,Movie_Titles,Budget
1573,"<a href=""/movie/Alex-Rider-Operation-Stormbreaker#tab=summary"">Alex Rider: Operation Stormbreaker</a>","$40,000,000"
1574,"<a href=""/movie/Red-Cliff#tab=summary"">Red Cliff</a>","$40,000,000"
1575,"<a href=""/movie/Last-Shot-The#tab=summary"">The Last Shot</a>","$40,000,000"
1576,"<a href=""/movie/Nomad#tab=summary"">Nomad</a>","$40,000,000"
1577,"<a href=""/movie/monstre-a-Paris-Un#tab=summary"">Un monstre Ã  Paris </a>","$40,000,000"
1578,"<a href=""/movie/Solomon-Kane#tab=summary"">Solomon Kane</a>","$40,000,000"
1579,"<a href=""/movie/Kursk-(Belgium)-(2018)#tab=summary"">Kursk</a>","$40,000,000"
1580,"<a href=""/movie/USS-Indianapolis-Men-of-Courage#tab=summary"">USS Indianapolis: Men of Courage</a>","$40,000,000"
1581,"<a href=""/movie/Dragon-Nest-Warriors-Dawn-(China)#tab=summary"">Dragon Nest Warriors' Dawn</a>","$40,000,000"
1582,"<a href=""/movie/Death-Note-(2017)#tab=summary"">Death Note</a>","$40,000,000"
1583,"<a href=""/movie/Down-Under-Cover#tab=summary"">Down Under Cover</a>","$40,000,000"
1584,"<a href=""/movie/Heaven-and-Hell#tab=summary"">Heaven and Hell</a>","$40,000,000"
1585,"<a href=""/movie/Time-Travelers-Wife-The#tab=summary"">The Time Traveler's Wife</a>","$39,000,000"
1586,"<a href=""/movie/Superman-III#tab=summary"">Superman III</a>","$39,000,000"
1587,"<a href=""/movie/Because-I-Said-So#tab=summary"">Because I Said So</a>","$39,000,000"
1588,"<a href=""/movie/Frankenweenie#tab=summary"">Frankenweenie</a>","$39,000,000"
1589,"<a href=""/movie/Sgt-Bilko#tab=summary"">Sgt. Bilko</a>","$39,000,000"
1590,"<a href=""/movie/Serenity#tab=summary"">Serenity</a>","$39,000,000"
1591,"<a href=""/movie/Shoot-Em-Up#tab=summary"">Shoot 'Em Up</a>","$39,000,000"
1592,"<a href=""/movie/Against-the-Ropes#tab=summary"">Against the Ropes</a>","$39,000,000"
1593,"<a href=""/movie/Yi-dai-zong-shi-(China)#tab=summary"">Yi dai zong shi</a>","$38,600,000"
1594,"<a href=""/movie/Fast-and-the-Furious-The#tab=summary"">The Fast and the Furious</a>","$38,000,000"
1595,"<a href=""/movie/Sweet-Home-Alabama#tab=summary"">Sweet Home Alabama</a>","$38,000,000"
1596,"<a href=""/movie/Ugly-Truth-The#tab=summary"">The Ugly Truth</a>","$38,000,000"
1597,"<a href=""/movie/Spy-Kids-2-The-Island-of-Lost-Dreams#tab=summary"">Spy Kids 2: The Island of Lost Dreams</a>","$38,000,000"
1598,"<a href=""/movie/Star-Trek-Generations#tab=summary"">Star Trek: Generations</a>","$38,000,000"
1599,"<a href=""/movie/Captain-Underpants-The-First-Epic-Movie#tab=summary"">Captain Underpants: The First Epic Movie</a>","$38,000,000"
1600,"<a href=""/movie/Paul-Blart-Mall-Cop-2#tab=summary"">Paul Blart: Mall Cop 2</a>","$38,000,000"
1601,"<a href=""/movie/Mouse-Hunt#tab=summary"">Mouse Hunt</a>","$38,000,000"
1602,"<a href=""/movie/Why-Him#tab=summary"">Why Him?</a>","$38,000,000"
1603,"<a href=""/movie/Water-for-Elephants#tab=summary"">Water for Elephants</a>","$38,000,000"
1604,"<a href=""/movie/Life-as-We-Know-It#tab=summary"">Life as We Know It</a>","$38,000,000"
1605,"<a href=""/movie/Hurricane-The#tab=summary"">The Hurricane</a>","$38,000,000"
1606,"<a href=""/movie/Riddick#tab=summary"">Riddick</a>","$38,000,000"
1607,"<a href=""/movie/Heartbreakers#tab=summary"">Heartbreakers</a>","$38,000,000"
1608,"<a href=""/movie/Enough#tab=summary"">Enough</a>","$38,000,000"
1609,"<a href=""/movie/5th-Wave-The#tab=summary"">The 5th Wave</a>","$38,000,000"
1610,"<a href=""/movie/Push#tab=summary"">Push</a>","$38,000,000"
1611,"<a href=""/movie/Rush-(2013)#tab=summary"">Rush</a>","$38,000,000"
1612,"<a href=""/movie/Angel-Eyes#tab=summary"">Angel Eyes</a>","$38,000,000"
1613,"<a href=""/movie/Joe-Somebody#tab=summary"">Joe Somebody</a>","$38,000,000"
1614,"<a href=""/movie/Ninth-Gate-The#tab=summary"">The Ninth Gate</a>","$38,000,000"
1615,"<a href=""/movie/Only-the-Brave-(2017)#tab=summary"">Only the Brave</a>","$38,000,000"
1616,"<a href=""/movie/Extreme-Measures#tab=summary"">Extreme Measures</a>","$38,000,000"
1617,"<a href=""/movie/Thing-The-(2011)#tab=summary"">The Thing</a>","$38,000,000"
1618,"<a href=""/movie/Rock-Star#tab=summary"">Rock Star</a>","$38,000,000"
1619,"<a href=""/movie/White-Squall#tab=summary"">White Squall</a>","$38,000,000"
1620,"<a href=""/movie/City-of-Ember#tab=summary"">City of Ember</a>","$38,000,000"
1621,"<a href=""/movie/Switchback#tab=summary"">Switchback</a>","$38,000,000"
1622,"<a href=""/movie/Sisters-Brothers-The-(2018)#tab=summary"">The Sisters Brothers</a>","$38,000,000"
1623,"<a href=""/movie/Texas-Rangers#tab=summary"">Texas Rangers</a>","$38,000,000"
1624,"<a href=""/movie/Virgin-Territory#tab=summary"">Virgin Territory</a>","$38,000,000"
1625,"<a href=""/movie/Upside-The-(2019)#tab=summary"">The Upside</a>","$37,500,000"
1626,"<a href=""/movie/What-to-Expect-When-Your-Expecting#tab=summary"">What to Expect When You're Expecting</a>","$37,500,000"
1627,"<a href=""/movie/Master-The#tab=summary"">The Master</a>","$37,500,000"
1628,"<a href=""/movie/Express-The#tab=summary"">The Express</a>","$37,500,000"
1629,"<a href=""/movie/Twilight-(2008)#tab=summary"">Twilight</a>","$37,000,000"
1630,"<a href=""/movie/Were-the-Millers#tab=summary"">We're the Millers</a>","$37,000,000"
1631,"<a href=""/movie/Creed#tab=summary"">Creed</a>","$37,000,000"
1632,"<a href=""/movie/Town-The#tab=summary"">The Town</a>","$37,000,000"
1633,"<a href=""/movie/Dolphin-Tale#tab=summary"">Dolphin Tale</a>","$37,000,000"
1634,"<a href=""/movie/Game-Night-(2018)#tab=summary"">Game Night</a>","$37,000,000"
1635,"<a href=""/movie/Burn-After-Reading#tab=summary"">Burn After Reading</a>","$37,000,000"
1636,"<a href=""/movie/13-Going-On-30#tab=summary"">13 Going On 30</a>","$37,000,000"
1637,"<a href=""/movie/Nims-Island#tab=summary"">Nim's Island</a>","$37,000,000"
1638,"<a href=""/movie/How-to-be-Single#tab=summary"">How to be Single</a>","$37,000,000"
1639,"<a href=""/movie/Cop-Out#tab=summary"">Cop Out</a>","$37,000,000"
1640,"<a href=""/movie/Rite-The#tab=summary"">The Rite</a>","$37,000,000"
1641,"<a href=""/movie/Space-Chimps#tab=summary"">Space Chimps</a>","$37,000,000"
1642,"<a href=""/movie/Magnolia#tab=summary"">Magnolia</a>","$37,000,000"
1643,"<a href=""/movie/Aloha#tab=summary"">Aloha</a>","$37,000,000"
1644,"<a href=""/movie/Obitaemyy-ostrov#tab=summary"">Obitaemyy ostrov</a>","$36,500,000"
1645,"<a href=""/movie/Star-is-Born-A-(2018)#tab=summary"">A Star is Born</a>","$36,000,000"
1646,"<a href=""/movie/Gnomeo-and-Juliet#tab=summary"">Gnomeo and Juliet</a>","$36,000,000"
1647,"<a href=""/movie/John-Q#tab=summary"">John Q</a>","$36,000,000"
1648,"<a href=""/movie/Blue-Streak#tab=summary"">Blue Streak</a>","$36,000,000"
1649,"<a href=""/movie/Never-Say-Never-Again#tab=summary"">Never Say Never Again</a>","$36,000,000"
1650,"<a href=""/movie/Hot-Tub-Time-Machine#tab=summary"">Hot Tub Time Machine</a>","$36,000,000"
1651,"<a href=""/movie/Breakdown#tab=summary"">Breakdown</a>","$36,000,000"
1652,"<a href=""/movie/Dolphin-Tale-2#tab=summary"">Dolphin Tale 2</a>","$36,000,000"
1653,"<a href=""/movie/Collateral-Beauty#tab=summary"">Collateral Beauty</a>","$36,000,000"
1654,"<a href=""/movie/Man-Apart-A#tab=summary"">A Man Apart</a>","$36,000,000"
1655,"<a href=""/movie/Reindeer-Games#tab=summary"">Reindeer Games</a>","$36,000,000"
1656,"<a href=""/movie/Snow-Falling-on-Cedars#tab=summary"">Snow Falling on Cedars</a>","$36,000,000"
1657,"<a href=""/movie/Ghosts-of-Mississippi#tab=summary"">Ghosts of Mississippi</a>","$36,000,000"
1658,"<a href=""/movie/Gattaca#tab=summary"">Gattaca</a>","$36,000,000"
1659,"<a href=""/movie/Isnt-She-Great#tab=summary"">Isn't She Great</a>","$36,000,000"
1660,"<a href=""/movie/Yip-Man-3-(Hong-Kong)-(2015)#tab=summary"">Yip Man 3</a>","$36,000,000"
1661,"<a href=""/movie/There-Be-Dragons#tab=summary"">There Be Dragons</a>","$36,000,000"
1662,"<a href=""/movie/Queen-of-the-Desert#tab=summary"">Queen of the Desert</a>","$36,000,000"
1663,"<a href=""/movie/Head-of-State#tab=summary"">Head of State</a>","$35,200,000"
1664,"<a href=""/movie/It-(2017)#tab=summary"">It</a>","$35,000,000"
1665,"<a href=""/movie/Hangover-The#tab=summary"">The Hangover</a>","$35,000,000"
1666,"<a href=""/movie/Blind-Side-The#tab=summary"">The Blind Side</a>","$35,000,000"
1667,"<a href=""/movie/Batman#tab=summary"">Batman</a>","$35,000,000"
1668,"<a href=""/movie/Austin-Powers-The-Spy-Who-Shagged-Me#tab=summary"">Austin Powers: The Spy Who Shagged Me</a>","$35,000,000"
1669,"<a href=""/movie/True-Grit-(2010)#tab=summary"">True Grit</a>","$35,000,000"
1670,"<a href=""/movie/Lethal-Weapon-3#tab=summary"">Lethal Weapon 3</a>","$35,000,000"
1671,"<a href=""/movie/Rush-Hour#tab=summary"">Rush Hour</a>","$35,000,000"
1672,"<a href=""/movie/Identity-Thief#tab=summary"">Identity Thief</a>","$35,000,000"
1673,"<a href=""/movie/Devil-Wears-Prada-The#tab=summary"">The Devil Wears Prada</a>","$35,000,000"
1674,"<a href=""/movie/Horrible-Bosses#tab=summary"">Horrible Bosses</a>","$35,000,000"
1675,"<a href=""/movie/Spy-Kids#tab=summary"">Spy Kids</a>","$35,000,000"
1676,"<a href=""/movie/Trainwreck#tab=summary"">Trainwreck</a>","$35,000,000"
1677,"<a href=""/movie/Saving-Mr-Banks#tab=summary"">Saving Mr. Banks</a>","$35,000,000"
1678,"<a href=""/movie/Star-Trek-The-Motion-Picture#tab=summary"">Star Trek: The Motion Picture</a>","$35,000,000"
1679,"<a href=""/movie/21#tab=summary"">21</a>","$35,000,000"
1680,"<a href=""/movie/What-Happens-in-Vegas#tab=summary"">What Happens in Vegas...</a>","$35,000,000"
1681,"<a href=""/movie/Cape-Fear#tab=summary"">Cape Fear</a>","$35,000,000"
1682,"<a href=""/movie/English-Patient-The#tab=summary"">The English Patient</a>","$35,000,000"
1683,"<a href=""/movie/Hotel-for-Dogs#tab=summary"">Hotel for Dogs</a>","$35,000,000"
1684,"<a href=""/movie/Guess-Who#tab=summary"">Guess Who</a>","$35,000,000"
1685,"<a href=""/movie/This-is-40#tab=summary"">This is 40</a>","$35,000,000"
1686,"<a href=""/movie/L-A-Confidential#tab=summary"">L.A. Confidential</a>","$35,000,000"
1687,"<a href=""/movie/Sky-High#tab=summary"">Sky High</a>","$35,000,000"
1688,"<a href=""/movie/In-and-Out#tab=summary"">In &amp; Out</a>","$35,000,000"
1689,"<a href=""/movie/Nightmare-on-Elm-Street-A-(2010)#tab=summary"">A Nightmare on Elm Street</a>","$35,000,000"
1690,"<a href=""/movie/Cell-The#tab=summary"">The Cell</a>","$35,000,000"
1691,"<a href=""/movie/Species#tab=summary"">Species</a>","$35,000,000"
1692,"<a href=""/movie/Benchwarmers-The#tab=summary"">The Benchwarmers</a>","$35,000,000"
1693,"<a href=""/movie/Secretariat#tab=summary"">Secretariat</a>","$35,000,000"
1694,"<a href=""/movie/Man-in-the-Iron-Mask#tab=summary"">The Man in the Iron Mask</a>","$35,000,000"
1695,"<a href=""/movie/Friends-with-Benefits#tab=summary"">Friends with Benefits</a>","$35,000,000"
1696,"<a href=""/movie/Neighbors-2-Sorority-Rising#tab=summary"">Neighbors 2: Sorority Rising</a>","$35,000,000"
1697,"<a href=""/movie/Teenage-Mutant-Ninja-Turtles-(2007)#tab=summary"">TMNT</a>","$35,000,000"
1698,"<a href=""/movie/Radio#tab=summary"">Radio</a>","$35,000,000"
1699,"<a href=""/movie/Sicario-Day-of-the-Soldado#tab=summary"">Sicario: Day of the Soldado</a>","$35,000,000"
1700,"<a href=""/movie/Old-Dogs#tab=summary"">Old Dogs</a>","$35,000,000"
1701,"<a href=""/movie/Malcolm-X#tab=summary"">Malcolm X</a>","$35,000,000"
1702,"<a href=""/movie/Poltergeist-(2014)#tab=summary"">Poltergeist</a>","$35,000,000"
1703,"<a href=""/movie/Goosebumps-2-Haunted-Halloween-(2018)#tab=summary"">Goosebumps 2: Haunted Halloween</a>","$35,000,000"
1704,"<a href=""/movie/12-Strong#tab=summary"">12 Strong</a>","$35,000,000"
1705,"<a href=""/movie/Underworld-3-Rise-of-the-Lycans#tab=summary"">Underworld 3: Rise of the Lycans</a>","$35,000,000"
1706,"<a href=""/movie/Must-Love-Dogs#tab=summary"">Must Love Dogs</a>","$35,000,000"
1707,"<a href=""/movie/License-to-Wed#tab=summary"">License to Wed</a>","$35,000,000"
1708,"<a href=""/movie/Donnie-Brasco#tab=summary"">Donnie Brasco</a>","$35,000,000"
1709,"<a href=""/movie/Max-Payne#tab=summary"">Max Payne</a>","$35,000,000"
1710,"<a href=""/movie/Resident-Evil#tab=summary"">Resident Evil</a>","$35,000,000"
1711,"<a href=""/movie/Ladykillers-The#tab=summary"">The Ladykillers</a>","$35,000,000"
1712,"<a href=""/movie/Something-Borrowed#tab=summary"">Something Borrowed</a>","$35,000,000"
1713,"<a href=""/movie/Nativity-Story-The#tab=summary"">The Nativity Story</a>","$35,000,000"
1714,"<a href=""/movie/In-Time#tab=summary"">In Time</a>","$35,000,000"
1715,"<a href=""/movie/Back-up-Plan-The#tab=summary"">The Back-up Plan</a>","$35,000,000"
1716,"<a href=""/movie/J-Edgar#tab=summary"">J. Edgar</a>","$35,000,000"
1717,"<a href=""/movie/Bounce#tab=summary"">Bounce</a>","$35,000,000"
1718,"<a href=""/movie/Mile-22-(2018)#tab=summary"">Mile 22</a>","$35,000,000"
1719,"<a href=""/movie/Hot-Pursuit-(2015)#tab=summary"">Hot Pursuit</a>","$35,000,000"
1720,"<a href=""/movie/Concussion-(2015)#tab=summary"">Concussion</a>","$35,000,000"
1721,"<a href=""/movie/Foreigner-The-(UK-China)#tab=summary"">The Foreigner</a>","$35,000,000"
1722,"<a href=""/movie/Closer#tab=summary"">Closer</a>","$35,000,000"
1723,"<a href=""/movie/Street-Fighter#tab=summary"">Street Fighter</a>","$35,000,000"
1724,"<a href=""/movie/Black-Knight#tab=summary"">Black Knight</a>","$35,000,000"
1725,"<a href=""/movie/Bad-News-Bears-The-(2005)#tab=summary"">The Bad News Bears</a>","$35,000,000"
1726,"<a href=""/movie/Pianist-The#tab=summary"">The Pianist</a>","$35,000,000"
1727,"<a href=""/movie/House-of-Wax-(2005)#tab=summary"">House of Wax</a>","$35,000,000"
1728,"<a href=""/movie/From-Hell#tab=summary"">From Hell</a>","$35,000,000"
1729,"<a href=""/movie/Adrift-(2018)#tab=summary"">Adrift</a>","$35,000,000"
1730,"<a href=""/movie/Mirrors#tab=summary"">Mirrors</a>","$35,000,000"
1731,"<a href=""/movie/Underworld-Blood-Wars#tab=summary"">Underworld: Blood Wars</a>","$35,000,000"
1732,"<a href=""/movie/Queen-of-the-Damned#tab=summary"">Queen of the Damned</a>","$35,000,000"
1733,"<a href=""/movie/Nanny-McPhee-and-the-Big-Bang#tab=summary"">Nanny McPhee and the Big Bang</a>","$35,000,000"
1734,"<a href=""/movie/Untraceable#tab=summary"">Untraceable</a>","$35,000,000"
1735,"<a href=""/movie/Predator-2#tab=summary"">Predator 2</a>","$35,000,000"
1736,"<a href=""/movie/Abduction#tab=summary"">Abduction</a>","$35,000,000"
1737,"<a href=""/movie/Flash-Gordon#tab=summary"">Flash Gordon</a>","$35,000,000"
1738,"<a href=""/movie/Superhero-Movie#tab=summary"">Superhero Movie</a>","$35,000,000"
1739,"<a href=""/movie/Blast-from-the-Past#tab=summary"">Blast from the Past</a>","$35,000,000"
1740,"<a href=""/movie/Alex-Cross#tab=summary"">Alex Cross</a>","$35,000,000"
1741,"<a href=""/movie/Jersey-Girl#tab=summary"">Jersey Girl</a>","$35,000,000"
1742,"<a href=""/movie/Midnight-in-the-Garden-of-Good-and-Evil#tab=summary"">Midnight in the Garden of Good and Evil</a>","$35,000,000"
1743,"<a href=""/movie/Bridget-Joness-Baby#tab=summary"">Bridget Jonesâs Baby</a>","$35,000,000"
1744,"<a href=""/movie/Heist-(2001)#tab=summary"">Heist</a>","$35,000,000"
1745,"<a href=""/movie/Hoffa#tab=summary"">Hoffa</a>","$35,000,000"
1746,"<a href=""/movie/Whiskey-Tango-Foxtrot#tab=summary"">Whiskey Tango Foxtrot</a>","$35,000,000"
1747,"<a href=""/movie/Ella-Enchanted#tab=summary"">Ella Enchanted</a>","$35,000,000"
1748,"<a href=""/movie/Hitman-Agent-47#tab=summary"">Hitman: Agent 47</a>","$35,000,000"
1749,"<a href=""/movie/Phantom-Thread#tab=summary"">Phantom Thread</a>","$35,000,000"
1750,"<a href=""/movie/X-Files-I-Want-to-Believe-The#tab=summary"">The X-Files: I Want to Believe</a>","$35,000,000"
1751,"<a href=""/movie/Premium-Rush#tab=summary"">Premium Rush</a>","$35,000,000"
1752,"<a href=""/movie/Broken-City#tab=summary"">Broken City</a>","$35,000,000"
1753,"<a href=""/movie/Valiant#tab=summary"">Valiant</a>","$35,000,000"
1754,"<a href=""/movie/Wonder-Boys#tab=summary"">Wonder Boys</a>","$35,000,000"
1755,"<a href=""/movie/Cursed#tab=summary"">Cursed</a>","$35,000,000"
1756,"<a href=""/movie/Walk-Hard-The-Dewey-Cox-Story#tab=summary"">Walk Hard: The Dewey Cox Story</a>","$35,000,000"
1757,"<a href=""/movie/Four-Feathers-The#tab=summary"">The Four Feathers</a>","$35,000,000"
1758,"<a href=""/movie/Furry-Vengeance#tab=summary"">Furry Vengeance</a>","$35,000,000"
1759,"<a href=""/movie/Parker#tab=summary"">Parker</a>","$35,000,000"
1760,"<a href=""/movie/Wimbledon#tab=summary"">Wimbledon</a>","$35,000,000"
1761,"<a href=""/movie/Bait#tab=summary"">Bait</a>","$35,000,000"
1762,"<a href=""/movie/Dungeons-and-Dragons#tab=summary"">Dungeons and Dragons</a>","$35,000,000"
1763,"<a href=""/movie/Lions-for-Lambs#tab=summary"">Lions for Lambs</a>","$35,000,000"
1764,"<a href=""/movie/Flight-of-the-Intruder#tab=summary"">Flight of the Intruder</a>","$35,000,000"
1765,"<a href=""/movie/Tree-of-Life-The-(2011)#tab=summary"">The Tree of Life</a>","$35,000,000"
1766,"<a href=""/movie/American-Outlaws#tab=summary"">American Outlaws</a>","$35,000,000"
1767,"<a href=""/movie/Zoom-(2006)#tab=summary"">Zoom</a>","$35,000,000"
1768,"<a href=""/movie/Shipping-News-The#tab=summary"">The Shipping News</a>","$35,000,000"
1769,"<a href=""/movie/Young-Victoria-The#tab=summary"">The Young Victoria</a>","$35,000,000"
1770,"<a href=""/movie/Sabotage#tab=summary"">Sabotage</a>","$35,000,000"
1771,"<a href=""/movie/Knock-Off#tab=summary"">Knock Off</a>","$35,000,000"
1772,"<a href=""/movie/Whiteout#tab=summary"">Whiteout</a>","$35,000,000"
1773,"<a href=""/movie/Unfinished-Business#tab=summary"">Unfinished Business</a>","$35,000,000"
1774,"<a href=""/movie/Walk-The#tab=summary"">The Walk</a>","$35,000,000"
1775,"<a href=""/movie/Fountain-The#tab=summary"">The Fountain</a>","$35,000,000"
1776,"<a href=""/movie/Mandela-Long-Walk-to-Freedom#tab=summary"">Mandela: Long Walk to Freedom</a>","$35,000,000"
1777,"<a href=""/movie/Punisher-War-Zone#tab=summary"">Punisher: War Zone</a>","$35,000,000"
1778,"<a href=""/movie/Order-The#tab=summary"">The Order</a>","$35,000,000"
1779,"<a href=""/movie/Good-Year-A#tab=summary"">A Good Year</a>","$35,000,000"
1780,"<a href=""/movie/Brothers-Grimsby-The#tab=summary"">The Brothers Grimsby</a>","$35,000,000"
1781,"<a href=""/movie/Snowman-The-(UK)#tab=summary"">The Snowman</a>","$35,000,000"
1782,"<a href=""/movie/Femme-Fatale#tab=summary"">Femme Fatale</a>","$35,000,000"
1783,"<a href=""/movie/Warriors-of-Virtue#tab=summary"">Warriors of Virtue</a>","$35,000,000"
1784,"<a href=""/movie/Luther#tab=summary"">Luther</a>","$35,000,000"
1785,"<a href=""/movie/Biutiful#tab=summary"">Biutiful</a>","$35,000,000"
1786,"<a href=""/movie/Radio-Flyer#tab=summary"">Radio Flyer</a>","$35,000,000"
1787,"<a href=""/movie/Bound-by-Honor#tab=summary"">Bound by Honor</a>","$35,000,000"
1788,"<a href=""/movie/Hologram-for-the-King-A#tab=summary"">A Hologram for the King</a>","$35,000,000"
1789,"<a href=""/movie/Smillas-Sense-of-Snow#tab=summary"">Smilla's Sense of Snow</a>","$35,000,000"
1790,"<a href=""/movie/Playing-for-Keeps#tab=summary"">Playing for Keeps</a>","$35,000,000"
1791,"<a href=""/movie/Lion-of-the-Desert#tab=summary"">Lion of the Desert</a>","$35,000,000"
1792,"<a href=""/movie/Hussard-sur-le-toit-Le#tab=summary"">Le hussard sur le toit</a>","$35,000,000"
1793,"<a href=""/movie/Ride-With-the-Devil#tab=summary"">Ride With the Devil</a>","$35,000,000"
1794,"<a href=""/movie/Stolen-(2012)#tab=summary"">Stolen</a>","$35,000,000"
1795,"<a href=""/movie/Trespass-(2011)#tab=summary"">Trespass</a>","$35,000,000"
1796,"<a href=""/movie/Bandidas#tab=summary"">Bandidas</a>","$35,000,000"
1797,"<a href=""/movie/Lovers-The-(2015)#tab=summary"">The Lovers</a>","$35,000,000"
1798,"<a href=""/movie/Black-Water-Transit#tab=summary"">Black Water Transit</a>","$35,000,000"
1799,"<a href=""/movie/Darkest-Hour-The#tab=summary"">The Darkest Hour</a>","$34,800,000"
1800,"<a href=""/movie/Baby-Driver#tab=summary"">Baby Driver</a>","$34,000,000"
1801,"<a href=""/movie/Maze-Runner-The#tab=summary"">The Maze Runner</a>","$34,000,000"
1802,"<a href=""/movie/Longest-Ride-The#tab=summary"">The Longest Ride</a>","$34,000,000"
1803,"<a href=""/movie/Age-of-Innocence-The#tab=summary"">The Age of Innocence</a>","$34,000,000"
1804,"<a href=""/movie/Gake-no-ue-no-Ponyo#tab=summary"">Gake no ue no Ponyo</a>","$34,000,000"
1805,"<a href=""/movie/Darkest-Minds-The-(2018)#tab=summary"">The Darkest Minds</a>","$34,000,000"
1806,"<a href=""/movie/Chill-Factor#tab=summary"">Chill Factor</a>","$34,000,000"
1807,"<a href=""/movie/Astronauts-Wife-The#tab=summary"">The Astronaut's Wife</a>","$34,000,000"
1808,"<a href=""/movie/I-Dreamed-of-Africa#tab=summary"">I Dreamed of Africa</a>","$34,000,000"
1809,"<a href=""/movie/Thunder-and-the-House-of-Magic#tab=summary"">Thunder and the House of Magic</a>","$34,000,000"
1810,"<a href=""/movie/Reds#tab=summary"">Reds</a>","$33,500,000"
1811,"<a href=""/movie/Few-Good-Men-A#tab=summary"">A Few Good Men</a>","$33,000,000"
1812,"<a href=""/movie/Big-Mommas-House#tab=summary"">Big Momma's House</a>","$33,000,000"
1813,"<a href=""/movie/Exit-Wounds#tab=summary"">Exit Wounds</a>","$33,000,000"
1814,"<a href=""/movie/Mike-and-Dave-Need-Wedding-Dates#tab=summary"">Mike and Dave Need Wedding Dates</a>","$33,000,000"
1815,"<a href=""/movie/Step-Up-Revolution#tab=summary"">Step Up Revolution</a>","$33,000,000"
1816,"<a href=""/movie/Snakes-on-a-Plane#tab=summary"">Snakes on a Plane</a>","$33,000,000"
1817,"<a href=""/movie/Punisher-The#tab=summary"">The Punisher</a>","$33,000,000"
1818,"<a href=""/movie/Watcher-The#tab=summary"">The Watcher</a>","$33,000,000"
1819,"<a href=""/movie/Safe-(2011)#tab=summary"">Safe</a>","$33,000,000"
1820,"<a href=""/movie/Doomsday#tab=summary"">Doomsday</a>","$33,000,000"
1821,"<a href=""/movie/Pushing-Tin#tab=summary"">Pushing Tin</a>","$33,000,000"
1822,"<a href=""/movie/Goal#tab=summary"">Goal! The Dream Begins</a>","$33,000,000"
1823,"<a href=""/movie/Young-and-Prodigious-TS-Spivet-The#tab=summary"">The Young and Prodigious T.S. Spivet</a>","$33,000,000"
1824,"<a href=""/movie/Freaks-of-Nature#tab=summary"">Freaks of Nature</a>","$33,000,000"
1825,"<a href=""/movie/Star-Wars-Ep-VI-Return-of-the-Jedi#tab=summary"">Star Wars Ep. VI: Return of the Jedi</a>","$32,500,000"
1826,"<a href=""/movie/Bridesmaids#tab=summary"">Bridesmaids</a>","$32,500,000"
1827,"<a href=""/movie/Reader-The#tab=summary"">The Reader</a>","$32,500,000"
1828,"<a href=""/movie/Big-Wedding-The#tab=summary"">The Big Wedding</a>","$32,500,000"
1829,"<a href=""/movie/Wanderlust#tab=summary"">Wanderlust</a>","$32,500,000"
1830,"<a href=""/movie/Elf#tab=summary"">Elf</a>","$32,000,000"
1831,"<a href=""/movie/Phenomenon#tab=summary"">Phenomenon</a>","$32,000,000"
1832,"<a href=""/movie/This-is-the-End#tab=summary"">This is the End</a>","$32,000,000"
1833,"<a href=""/movie/Snow-Dogs#tab=summary"">Snow Dogs</a>","$32,000,000"
1834,"<a href=""/movie/Nacho-Libre#tab=summary"">Nacho Libre</a>","$32,000,000"
1835,"<a href=""/movie/Scrooged#tab=summary"">Scrooged</a>","$32,000,000"
1836,"<a href=""/movie/Takers#tab=summary"">Takers</a>","$32,000,000"
1837,"<a href=""/movie/Source-Code#tab=summary"">Source Code</a>","$32,000,000"
1838,"<a href=""/movie/Stigmata#tab=summary"">Stigmata</a>","$32,000,000"
1839,"<a href=""/movie/Men-of-Honor#tab=summary"">Men of Honor</a>","$32,000,000"
1840,"<a href=""/movie/I-Feel-Pretty#tab=summary"">I Feel Pretty</a>","$32,000,000"
1841,"<a href=""/movie/Transporter-2-The#tab=summary"">The Transporter 2</a>","$32,000,000"
1842,"<a href=""/movie/Big-Mommas-Like-Father-Like-Son#tab=summary"">Big Mommas: Like Father, Like Son</a>","$32,000,000"
1843,"<a href=""/movie/Alive#tab=summary"">Alive</a>","$32,000,000"
1844,"<a href=""/movie/Number-23-The#tab=summary"">The Number 23</a>","$32,000,000"
1845,"<a href=""/movie/1941#tab=summary"">1941</a>","$32,000,000"
1846,"<a href=""/movie/Dreamer-Inspired-by-a-True-Story#tab=summary"">Dreamer: Inspired by a True Story</a>","$32,000,000"
1847,"<a href=""/movie/History-of-Violence-A#tab=summary"">A History of Violence</a>","$32,000,000"
1848,"<a href=""/movie/Bombshell#tab=summary"">Bombshell</a>","$32,000,000"
1849,"<a href=""/movie/Incredible-Burt-Wonderstone-The#tab=summary"">The Incredible Burt Wonderstone</a>","$32,000,000"
1850,"<a href=""/movie/Quick-and-the-Dead-The#tab=summary"">The Quick and the Dead</a>","$32,000,000"
1851,"<a href=""/movie/Laws-of-Attraction#tab=summary"">Laws of Attraction</a>","$32,000,000"
1852,"<a href=""/movie/Bad-Times-at-the-El-Royale-(2018)#tab=summary"">Bad Times at the El Royale</a>","$32,000,000"
1853,"<a href=""/movie/Going-the-Distance#tab=summary"">Going the Distance</a>","$32,000,000"
1854,"<a href=""/movie/Bringing-Out-The-Dead#tab=summary"">Bringing Out The Dead</a>","$32,000,000"
